ts_utc,ts_local,date,hour,source,score,hint,jams_length,error
2026-09-08T02:00:00+00:00,2026-09-08T10:00:00,2026-09-08,10,yandex,4,Местами затруднения,30616.4,
2026-09-08T03:00:00+00:00,2026-09-08T11:00:00,2026-09-08,11,2gis,1,,,
2026-09-08T03:00:00+00:00,2026-09-08T11:00:00,2026-09-08,11,yandex,3,Местами затруднения,25620.4,
2026-09-08T04:00:00+00:00,2026-09-08T12:00:00,2026-09-08,12,2gis,1,,,
2026-09-08T04:00:00+00:00,2026-09-08T12:00:00,2026-09-08,12,yandex,3,Местами затруднения,23511.3,
2026-09-08T05:00:01+00:00,2026-09-08T13:00:01,2026-09-08,13,2gis,1,,,
2026-09-08T05:00:01+00:00,2026-09-08T13:00:01,2026-09-08,13,yandex,3,Местами затруднения,24546.1,
2026-09-08T06:00:00+00:00,2026-09-08T14:00:00,2026-09-08,14,2gis,2,,,
2026-09-08T06:00:00+00:00,2026-09-08T14:00:00,2026-09-08,14,yandex,3,Местами затруднения,23048.8,
2026-09-08T07:00:00+00:00,2026-09-08T15:00:00,2026-09-08,15,2gis,1,,,
2026-09-08T07:00:00+00:00,2026-09-08T15:00:00,2026-09-08,15,yandex,3,Местами затруднения,25914.0,
2026-09-08T08:00:00+00:00,2026-09-08T16:00:00,2026-09-08,16,2gis,1,,,
2026-09-08T08:00:00+00:00,2026-09-08T16:00:00,2026-09-08,16,yandex,3,Местами затруднения,27538.7,
2026-09-08T09:00:00+00:00,2026-09-08T17:00:00,2026-09-08,17,2gis,2,,,
2026-09-08T09:00:00+00:00,2026-09-08T17:00:00,2026-09-08,17,yandex,3,Местами затруднения,28796.4,
2026-09-08T10:00:00+00:00,2026-09-08T18:00:00,2026-09-08,18,2gis,5,,,
2026-09-08T10:00:00+00:00,2026-09-08T18:00:00,2026-09-08,18,yandex,6,Движение затруднено,44301.7,
2026-09-08T11:00:00+00:00,2026-09-08T19:00:00,2026-09-08,19,2gis,3,,,
2026-09-08T11:00:00+00:00,2026-09-08T19:00:00,2026-09-08,19,yandex,5,Движение плотное,32477.2,
2026-09-08T12:00:00+00:00,2026-09-08T20:00:00,2026-09-08,20,2gis,1,,,
2026-09-08T12:00:00+00:00,2026-09-08T20:00:00,2026-09-08,20,yandex,3,Местами затруднения,20056.6,
2026-09-08T13:00:00+00:00,2026-09-08T21:00:00,2026-09-08,21,2gis,1,,,
2026-09-08T13:00:00+00:00,2026-09-08T21:00:00,2026-09-08,21,yandex,2,Дороги почти свободны,17451.2,
2026-09-08T14:00:00+00:00,2026-09-08T22:00:00,2026-09-08,22,2gis,1,,,
2026-09-08T14:00:00+00:00,2026-09-08T22:00:00,2026-09-08,22,yandex,1,На дорогах свободно,11636.6,
2026-09-08T15:00:00+00:00,2026-09-08T23:00:00,2026-09-08,23,2gis,1,,,
2026-09-08T15:00:00+00:00,2026-09-08T23:00:00,2026-09-08,23,yandex,0,На дорогах свободно,9479.2,
2026-09-08T23:00:00+00:00,2026-09-09T07:00:00,2026-09-09,7,2gis,1,,,
2026-09-08T23:00:00+00:00,2026-09-09T07:00:00,2026-09-09,7,yandex,0,На дорогах свободно,6846.7,
2026-09-09T00:00:00+00:00,2026-09-09T08:00:00,2026-09-09,8,2gis,5,,,
2026-09-09T00:00:00+00:00,2026-09-09T08:00:00,2026-09-09,8,yandex,5,Движение плотное,30978.2,
2026-09-09T01:00:00+00:00,2026-09-09T09:00:00,2026-09-09,9,2gis,3,,,
2026-09-09T01:00:00+00:00,2026-09-09T09:00:00,2026-09-09,9,yandex,5,Движение плотное,33344.3,
2026-09-09T02:00:00+00:00,2026-09-09T10:00:00,2026-09-09,10,2gis,1,,,
2026-09-09T02:00:00+00:00,2026-09-09T10:00:00,2026-09-09,10,yandex,3,Местами затруднения,24000.5,
2026-09-09T03:00:00+00:00,2026-09-09T11:00:00,2026-09-09,11,2gis,1,,,
2026-09-09T03:00:00+00:00,2026-09-09T11:00:00,2026-09-09,11,yandex,2,Дороги почти свободны,22201.2,
2026-09-09T04:00:00+00:00,2026-09-09T12:00:00,2026-09-09,12,2gis,1,,,
2026-09-09T04:00:00+00:00,2026-09-09T12:00:00,2026-09-09,12,yandex,2,Дороги почти свободны,22764.3,
2026-09-09T05:00:00+00:00,2026-09-09T13:00:00,2026-09-09,13,2gis,1,,,
2026-09-09T05:00:00+00:00,2026-09-09T13:00:00,2026-09-09,13,yandex,3,Местами затруднения,25152.5,
2026-09-09T06:00:00+00:00,2026-09-09T14:00:00,2026-09-09,14,2gis,1,,,
2026-09-09T06:00:00+00:00,2026-09-09T14:00:00,2026-09-09,14,yandex,4,Местами затруднения,23301.1,
2026-09-09T07:00:00+00:00,2026-09-09T15:00:00,2026-09-09,15,2gis,1,,,
2026-09-09T07:00:00+00:00,2026-09-09T15:00:00,2026-09-09,15,yandex,3,Местами затруднения,26038.2,
2026-09-09T08:00:00+00:00,2026-09-09T16:00:00,2026-09-09,16,2gis,1,,,
2026-09-09T08:00:00+00:00,2026-09-09T16:00:00,2026-09-09,16,yandex,3,Местами затруднения,23815.6,
2026-09-09T09:00:00+00:00,2026-09-09T17:00:00,2026-09-09,17,2gis,2,,,
2026-09-09T09:00:00+00:00,2026-09-09T17:00:00,2026-09-09,17,yandex,3,Местами затруднения,27392.9,
2026-09-09T10:00:00+00:00,2026-09-09T18:00:00,2026-09-09,18,2gis,4,,,
2026-09-09T10:00:00+00:00,2026-09-09T18:00:00,2026-09-09,18,yandex,7,Серьёзные пробки,42226.9,
2026-09-09T11:00:00+00:00,2026-09-09T19:00:00,2026-09-09,19,2gis,3,,,
2026-09-09T11:00:00+00:00,2026-09-09T19:00:00,2026-09-09,19,yandex,6,Движение затруднено,27662.1,
2026-09-09T12:00:01+00:00,2026-09-09T20:00:01,2026-09-09,20,2gis,1,,,
2026-09-09T12:00:01+00:00,2026-09-09T20:00:01,2026-09-09,20,yandex,4,Местами затруднения,23675.9,
2026-09-09T13:00:00+00:00,2026-09-09T21:00:00,2026-09-09,21,2gis,1,,,
2026-09-09T13:00:00+00:00,2026-09-09T21:00:00,2026-09-09,21,yandex,2,Дороги почти свободны,16583.4,
2026-09-09T14:00:00+00:00,2026-09-09T22:00:00,2026-09-09,22,2gis,1,,,
2026-09-09T14:00:00+00:00,2026-09-09T22:00:00,2026-09-09,22,yandex,1,На дорогах свободно,12187.8,
2026-09-09T15:00:00+00:00,2026-09-09T23:00:00,2026-09-09,23,2gis,1,,,
2026-09-09T15:00:00+00:00,2026-09-09T23:00:00,2026-09-09,23,yandex,1,На дорогах свободно,9193.8,
2026-09-09T23:00:00+00:00,2026-09-10T07:00:00,2026-09-10,7,2gis,1,,,
2026-09-09T23:00:00+00:00,2026-09-10T07:00:00,2026-09-10,7,yandex,0,На дорогах свободно,6602.6,
2026-09-10T00:00:00+00:00,2026-09-10T08:00:00,2026-09-10,8,2gis,4,,,
2026-09-10T00:00:00+00:00,2026-09-10T08:00:00,2026-09-10,8,yandex,5,Движение плотное,31783.5,
2026-09-10T01:00:00+00:00,2026-09-10T09:00:00,2026-09-10,9,2gis,3,,,
2026-09-10T01:00:00+00:00,2026-09-10T09:00:00,2026-09-10,9,yandex,5,Движение плотное,34184.5,
2026-09-10T02:00:00+00:00,2026-09-10T10:00:00,2026-09-10,10,2gis,1,,,
2026-09-10T02:00:00+00:00,2026-09-10T10:00:00,2026-09-10,10,yandex,3,Местами затруднения,22485.5,
2026-09-10T03:00:00+00:00,2026-09-10T11:00:00,2026-09-10,11,2gis,1,,,
2026-09-10T03:00:00+00:00,2026-09-10T11:00:00,2026-09-10,11,yandex,3,Местами затруднения,25159.0,
2026-09-10T04:00:01+00:00,2026-09-10T12:00:01,2026-09-10,12,2gis,1,,,
2026-09-10T04:00:01+00:00,2026-09-10T12:00:01,2026-09-10,12,yandex,3,Местами затруднения,20873.2,
2026-09-10T05:00:00+00:00,2026-09-10T13:00:00,2026-09-10,13,2gis,2,,,
2026-09-10T05:00:00+00:00,2026-09-10T13:00:00,2026-09-10,13,yandex,3,Местами затруднения,26283.7,
2026-09-10T06:00:00+00:00,2026-09-10T14:00:00,2026-09-10,14,2gis,1,,,
2026-09-10T06:00:00+00:00,2026-09-10T14:00:00,2026-09-10,14,yandex,3,Местами затруднения,24200.1,
2026-09-10T07:00:00+00:00,2026-09-10T15:00:00,2026-09-10,15,2gis,2,,,
2026-09-10T07:00:00+00:00,2026-09-10T15:00:00,2026-09-10,15,yandex,3,Местами затруднения,25388.2,
2026-09-10T08:00:00+00:00,2026-09-10T16:00:00,2026-09-10,16,2gis,1,,,
2026-09-10T08:00:00+00:00,2026-09-10T16:00:00,2026-09-10,16,yandex,3,Местами затруднения,25008.8,
2026-09-10T09:00:00+00:00,2026-09-10T17:00:00,2026-09-10,17,2gis,2,,,
2026-09-10T09:00:00+00:00,2026-09-10T17:00:00,2026-09-10,17,yandex,4,Местами затруднения,25273.2,
2026-09-10T10:00:00+00:00,2026-09-10T18:00:00,2026-09-10,18,2gis,6,,,
2026-09-10T10:00:00+00:00,2026-09-10T18:00:00,2026-09-10,18,yandex,8,Многокилометровые пробки,48141.9,
2026-09-10T11:00:00+00:00,2026-09-10T19:00:00,2026-09-10,19,2gis,4,,,
2026-09-10T11:00:00+00:00,2026-09-10T19:00:00,2026-09-10,19,yandex,8,Многокилометровые пробки,35159.7,
2026-09-10T12:00:00+00:00,2026-09-10T20:00:00,2026-09-10,20,2gis,2,,,
2026-09-10T12:00:00+00:00,2026-09-10T20:00:00,2026-09-10,20,yandex,5,Движение плотное,27516.1,
2026-09-10T13:00:00+00:00,2026-09-10T21:00:00,2026-09-10,21,2gis,1,,,
2026-09-10T13:00:00+00:00,2026-09-10T21:00:00,2026-09-10,21,yandex,3,Местами затруднения,19937.2,
2026-09-10T14:00:00+00:00,2026-09-10T22:00:00,2026-09-10,22,2gis,1,,,
2026-09-10T14:00:00+00:00,2026-09-10T22:00:00,2026-09-10,22,yandex,1,На дорогах свободно,12531.2,
2026-09-10T15:00:00+00:00,2026-09-10T23:00:00,2026-09-10,23,2gis,1,,,
2026-09-10T15:00:00+00:00,2026-09-10T23:00:00,2026-09-10,23,yandex,0,На дорогах свободно,9089.1,
2026-09-10T23:00:00+00:00,2026-09-11T07:00:00,2026-09-11,7,2gis,1,,,
2026-09-10T23:00:00+00:00,2026-09-11T07:00:00,2026-09-11,7,yandex,0,На дорогах свободно,7775.8,
2026-09-11T00:00:00+00:00,2026-09-11T08:00:00,2026-09-11,8,2gis,4,,,
2026-09-11T00:00:00+00:00,2026-09-11T08:00:00,2026-09-11,8,yandex,5,Движение плотное,31567.0,
2026-09-11T01:00:00+00:00,2026-09-11T09:00:00,2026-09-11,9,2gis,2,,,
2026-09-11T01:00:00+00:00,2026-09-11T09:00:00,2026-09-11,9,yandex,4,Местами затруднения,30396.8,
2026-09-11T02:00:00+00:00,2026-09-11T10:00:00,2026-09-11,10,2gis,1,,,
2026-09-11T02:00:00+00:00,2026-09-11T10:00:00,2026-09-11,10,yandex,3,Местами затруднения,20503.4,
2026-09-11T03:00:00+00:00,2026-09-11T11:00:00,2026-09-11,11,2gis,1,,,
2026-09-11T03:00:00+00:00,2026-09-11T11:00:00,2026-09-11,11,yandex,3,Местами затруднения,26663.6,
2026-09-11T04:00:00+00:00,2026-09-11T12:00:00,2026-09-11,12,2gis,2,,,
2026-09-11T04:00:00+00:00,2026-09-11T12:00:00,2026-09-11,12,yandex,3,Местами затруднения,27516.7,
2026-09-11T05:00:00+00:00,2026-09-11T13:00:00,2026-09-11,13,2gis,2,,,
2026-09-11T05:00:00+00:00,2026-09-11T13:00:00,2026-09-11,13,yandex,3,Местами затруднения,26765.5,
2026-09-11T06:00:00+00:00,2026-09-11T14:00:00,2026-09-11,14,2gis,5,,,
2026-09-11T06:00:00+00:00,2026-09-11T14:00:00,2026-09-11,14,yandex,5,Движение плотное,42783.8,
2026-09-11T07:00:00+00:00,2026-09-11T15:00:00,2026-09-11,15,2gis,3,,,
2026-09-11T07:00:00+00:00,2026-09-11T15:00:00,2026-09-11,15,yandex,5,Движение плотное,35697.8,
2026-09-11T08:00:00+00:00,2026-09-11T16:00:00,2026-09-11,16,2gis,3,,,
2026-09-11T08:00:00+00:00,2026-09-11T16:00:00,2026-09-11,16,yandex,4,Местами затруднения,34589.8,
2026-09-11T09:00:00+00:00,2026-09-11T17:00:00,2026-09-11,17,2gis,5,,,
2026-09-11T09:00:00+00:00,2026-09-11T17:00:00,2026-09-11,17,yandex,6,Движение затруднено,48321.5,
2026-09-11T10:00:00+00:00,2026-09-11T18:00:00,2026-09-11,18,2gis,6,,,
2026-09-11T10:00:00+00:00,2026-09-11T18:00:00,2026-09-11,18,yandex,8,Многокилометровые пробки,49756.9,
2026-09-11T11:00:00+00:00,2026-09-11T19:00:00,2026-09-11,19,2gis,4,,,
2026-09-11T11:00:00+00:00,2026-09-11T19:00:00,2026-09-11,19,yandex,7,Серьёзные пробки,35820.2,
2026-09-11T12:00:00+00:00,2026-09-11T20:00:00,2026-09-11,20,2gis,1,,,
2026-09-11T12:00:00+00:00,2026-09-11T20:00:00,2026-09-11,20,yandex,4,Местами затруднения,23575.1,
2026-09-11T13:00:00+00:00,2026-09-11T21:00:00,2026-09-11,21,2gis,1,,,
2026-09-11T13:00:00+00:00,2026-09-11T21:00:00,2026-09-11,21,yandex,2,Дороги почти свободны,18164.2,
2026-09-11T14:00:00+00:00,2026-09-11T22:00:00,2026-09-11,22,2gis,1,,,
2026-09-11T14:00:00+00:00,2026-09-11T22:00:00,2026-09-11,22,yandex,1,На дорогах свободно,14233.6,
2026-09-11T15:00:00+00:00,2026-09-11T23:00:00,2026-09-11,23,2gis,1,,,
2026-09-11T15:00:00+00:00,2026-09-11T23:00:00,2026-09-11,23,yandex,0,На дорогах свободно,8379.1,
2026-09-11T23:00:00+00:00,2026-09-12T07:00:00,2026-09-12,7,2gis,1,,,
2026-09-11T23:00:00+00:00,2026-09-12T07:00:00,2026-09-12,7,yandex,0,На дорогах свободно,3054.7,
2026-09-12T00:00:00+00:00,2026-09-12T08:00:00,2026-09-12,8,2gis,1,,,
2026-09-12T00:00:00+00:00,2026-09-12T08:00:00,2026-09-12,8,yandex,0,На дорогах свободно,5986.6,
2026-09-12T01:00:00+00:00,2026-09-12T09:00:00,2026-09-12,9,2gis,1,,,
2026-09-12T01:00:00+00:00,2026-09-12T09:00:00,2026-09-12,9,yandex,1,На дорогах свободно,12490.1,
2026-09-12T02:00:01+00:00,2026-09-12T10:00:01,2026-09-12,10,2gis,1,,,
2026-09-12T02:00:01+00:00,2026-09-12T10:00:01,2026-09-12,10,yandex,2,Дороги почти свободны,18839.1,
2026-09-12T03:00:00+00:00,2026-09-12T11:00:00,2026-09-12,11,2gis,1,,,
2026-09-12T03:00:00+00:00,2026-09-12T11:00:00,2026-09-12,11,yandex,3,Местами затруднения,23441.5,
2026-09-12T04:00:00+00:00,2026-09-12T12:00:00,2026-09-12,12,2gis,2,,,
2026-09-12T04:00:00+00:00,2026-09-12T12:00:00,2026-09-12,12,yandex,4,Местами затруднения,22333.4,
2026-09-12T05:00:00+00:00,2026-09-12T13:00:00,2026-09-12,13,2gis,2,,,
2026-09-12T05:00:00+00:00,2026-09-12T13:00:00,2026-09-12,13,yandex,4,Местами затруднения,30128.9,
2026-09-12T06:00:00+00:00,2026-09-12T14:00:00,2026-09-12,14,2gis,1,,,
2026-09-12T06:00:00+00:00,2026-09-12T14:00:00,2026-09-12,14,yandex,4,Местами затруднения,23815.9,
2026-09-12T07:00:00+00:00,2026-09-12T15:00:00,2026-09-12,15,2gis,1,,,
2026-09-12T07:00:00+00:00,2026-09-12T15:00:00,2026-09-12,15,yandex,3,Местами затруднения,25743.9,
2026-09-12T08:00:01+00:00,2026-09-12T16:00:01,2026-09-12,16,2gis,1,,,
2026-09-12T08:00:01+00:00,2026-09-12T16:00:01,2026-09-12,16,yandex,3,Местами затруднения,19467.1,
2026-09-12T09:00:00+00:00,2026-09-12T17:00:00,2026-09-12,17,2gis,1,,,
2026-09-12T09:00:00+00:00,2026-09-12T17:00:00,2026-09-12,17,yandex,2,Дороги почти свободны,20076.2,
2026-09-12T10:00:00+00:00,2026-09-12T18:00:00,2026-09-12,18,2gis,1,,,
2026-09-12T10:00:00+00:00,2026-09-12T18:00:00,2026-09-12,18,yandex,2,Дороги почти свободны,17879.8,
2026-09-12T11:00:00+00:00,2026-09-12T19:00:00,2026-09-12,19,2gis,1,,,
2026-09-12T11:00:00+00:00,2026-09-12T19:00:00,2026-09-12,19,yandex,2,Дороги почти свободны,20097.1,
2026-09-12T12:00:00+00:00,2026-09-12T20:00:00,2026-09-12,20,2gis,1,,,
2026-09-12T12:00:00+00:00,2026-09-12T20:00:00,2026-09-12,20,yandex,2,Дороги почти свободны,16428.3,
2026-09-12T13:00:00+00:00,2026-09-12T21:00:00,2026-09-12,21,2gis,1,,,
2026-09-12T13:00:00+00:00,2026-09-12T21:00:00,2026-09-12,21,yandex,2,Дороги почти свободны,16853.6,
2026-09-12T14:00:00+00:00,2026-09-12T22:00:00,2026-09-12,22,2gis,1,,,
2026-09-12T14:00:00+00:00,2026-09-12T22:00:00,2026-09-12,22,yandex,1,На дорогах свободно,14000.5,
2026-09-12T15:00:00+00:00,2026-09-12T23:00:00,2026-09-12,23,2gis,1,,,
2026-09-12T15:00:00+00:00,2026-09-12T23:00:00,2026-09-12,23,yandex,1,На дорогах свободно,8079.2,
2026-09-12T23:00:01+00:00,2026-09-13T07:00:01,2026-09-13,7,2gis,1,,,
2026-09-12T23:00:01+00:00,2026-09-13T07:00:01,2026-09-13,7,yandex,0,На дорогах свободно,2630.4,
2026-09-13T00:00:01+00:00,2026-09-13T08:00:01,2026-09-13,8,2gis,1,,,
2026-09-13T00:00:01+00:00,2026-09-13T08:00:01,2026-09-13,8,yandex,0,На дорогах свободно,3970.9,
2026-09-13T01:00:00+00:00,2026-09-13T09:00:00,2026-09-13,9,2gis,1,,,
2026-09-13T01:00:00+00:00,2026-09-13T09:00:00,2026-09-13,9,yandex,0,На дорогах свободно,9655.8,
2026-09-13T02:00:00+00:00,2026-09-13T10:00:00,2026-09-13,10,2gis,1,,,
2026-09-13T02:00:00+00:00,2026-09-13T10:00:00,2026-09-13,10,yandex,1,На дорогах свободно,10344.5,
2026-09-13T03:00:00+00:00,2026-09-13T11:00:00,2026-09-13,11,2gis,1,,,
2026-09-13T03:00:00+00:00,2026-09-13T11:00:00,2026-09-13,11,yandex,1,На дорогах свободно,13089.9,
2026-09-13T04:00:00+00:00,2026-09-13T12:00:00,2026-09-13,12,2gis,1,,,
2026-09-13T04:00:00+00:00,2026-09-13T12:00:00,2026-09-13,12,yandex,1,На дорогах свободно,14533.6,
2026-09-13T05:00:00+00:00,2026-09-13T13:00:00,2026-09-13,13,2gis,1,,,
2026-09-13T05:00:00+00:00,2026-09-13T13:00:00,2026-09-13,13,yandex,1,На дорогах свободно,14523.2,
2026-09-13T06:00:00+00:00,2026-09-13T14:00:00,2026-09-13,14,2gis,1,,,
2026-09-13T06:00:00+00:00,2026-09-13T14:00:00,2026-09-13,14,yandex,2,Дороги почти свободны,16229.6,
2026-09-13T07:00:00+00:00,2026-09-13T15:00:00,2026-09-13,15,2gis,1,,,
2026-09-13T07:00:00+00:00,2026-09-13T15:00:00,2026-09-13,15,yandex,1,На дорогах свободно,15550.6,
2026-09-13T08:00:00+00:00,2026-09-13T16:00:00,2026-09-13,16,2gis,1,,,
2026-09-13T08:00:00+00:00,2026-09-13T16:00:00,2026-09-13,16,yandex,1,На дорогах свободно,17657.0,
2026-09-13T09:00:00+00:00,2026-09-13T17:00:00,2026-09-13,17,2gis,1,,,
2026-09-13T09:00:00+00:00,2026-09-13T17:00:00,2026-09-13,17,yandex,2,Дороги почти свободны,17382.9,
2026-09-13T10:00:00+00:00,2026-09-13T18:00:00,2026-09-13,18,2gis,1,,,
2026-09-13T10:00:00+00:00,2026-09-13T18:00:00,2026-09-13,18,yandex,3,Местами затруднения,18719.7,
2026-09-13T11:00:00+00:00,2026-09-13T19:00:00,2026-09-13,19,2gis,1,,,
2026-09-13T11:00:00+00:00,2026-09-13T19:00:00,2026-09-13,19,yandex,3,Местами затруднения,19692.5,
2026-09-13T12:00:00+00:00,2026-09-13T20:00:00,2026-09-13,20,2gis,1,,,
2026-09-13T12:00:00+00:00,2026-09-13T20:00:00,2026-09-13,20,yandex,2,Дороги почти свободны,19793.6,
2026-09-13T13:00:00+00:00,2026-09-13T21:00:00,2026-09-13,21,2gis,1,,,
2026-09-13T13:00:00+00:00,2026-09-13T21:00:00,2026-09-13,21,yandex,2,Дороги почти свободны,16044.5,
2026-09-13T14:00:00+00:00,2026-09-13T22:00:00,2026-09-13,22,2gis,1,,,
2026-09-13T14:00:00+00:00,2026-09-13T22:00:00,2026-09-13,22,yandex,1,На дорогах свободно,12867.5,
2026-09-13T15:00:00+00:00,2026-09-13T23:00:00,2026-09-13,23,2gis,1,,,
2026-09-13T15:00:00+00:00,2026-09-13T23:00:00,2026-09-13,23,yandex,0,На дорогах свободно,6736.1,
2026-09-13T23:00:00+00:00,2026-09-14T07:00:00,2026-09-14,7,2gis,1,,,
2026-09-13T23:00:00+00:00,2026-09-14T07:00:00,2026-09-14,7,yandex,0,На дорогах свободно,7059.7,
2026-09-14T00:00:00+00:00,2026-09-14T08:00:00,2026-09-14,8,2gis,5,,,
2026-09-14T00:00:00+00:00,2026-09-14T08:00:00,2026-09-14,8,yandex,5,Движение плотное,31982.1,
2026-09-14T01:00:00+00:00,2026-09-14T09:00:00,2026-09-14,9,2gis,3,,,
2026-09-14T01:00:00+00:00,2026-09-14T09:00:00,2026-09-14,9,yandex,5,Движение плотное,30861.1,
2026-09-14T02:00:00+00:00,2026-09-14T10:00:00,2026-09-14,10,2gis,1,,,
2026-09-14T02:00:00+00:00,2026-09-14T10:00:00,2026-09-14,10,yandex,3,Местами затруднения,24587.5,
2026-09-14T03:00:00+00:00,2026-09-14T11:00:00,2026-09-14,11,2gis,1,,,
2026-09-14T03:00:00+00:00,2026-09-14T11:00:00,2026-09-14,11,yandex,2,Дороги почти свободны,23725.7,
2026-09-14T04:00:00+00:00,2026-09-14T12:00:00,2026-09-14,12,2gis,1,,,
2026-09-14T04:00:00+00:00,2026-09-14T12:00:00,2026-09-14,12,yandex,3,Местами затруднения,22160.5,
2026-09-14T05:00:01+00:00,2026-09-14T13:00:01,2026-09-14,13,2gis,1,,,
2026-09-14T05:00:01+00:00,2026-09-14T13:00:01,2026-09-14,13,yandex,3,Местами затруднения,23334.4,
2026-09-14T06:00:00+00:00,2026-09-14T14:00:00,2026-09-14,14,2gis,2,,,
2026-09-14T06:00:00+00:00,2026-09-14T14:00:00,2026-09-14,14,yandex,3,Местами затруднения,21800.9,
2026-09-14T07:00:00+00:00,2026-09-14T15:00:00,2026-09-14,15,2gis,1,,,
2026-09-14T07:00:00+00:00,2026-09-14T15:00:00,2026-09-14,15,yandex,3,Местами затруднения,23531.0,
2026-09-14T08:00:00+00:00,2026-09-14T16:00:00,2026-09-14,16,2gis,1,,,
2026-09-14T08:00:00+00:00,2026-09-14T16:00:00,2026-09-14,16,yandex,3,Местами затруднения,22474.7,
2026-09-14T09:00:00+00:00,2026-09-14T17:00:00,2026-09-14,17,2gis,2,,,
2026-09-14T09:00:00+00:00,2026-09-14T17:00:00,2026-09-14,17,yandex,3,Местами затруднения,26595.7,
2026-09-14T10:00:00+00:00,2026-09-14T18:00:00,2026-09-14,18,2gis,4,,,
2026-09-14T10:00:00+00:00,2026-09-14T18:00:00,2026-09-14,18,yandex,6,Движение затруднено,39068.1,
2026-09-14T11:00:00+00:00,2026-09-14T19:00:00,2026-09-14,19,2gis,3,,,
2026-09-14T11:00:00+00:00,2026-09-14T19:00:00,2026-09-14,19,yandex,5,Движение плотное,34143.3,
2026-09-14T12:00:00+00:00,2026-09-14T20:00:00,2026-09-14,20,2gis,1,,,
2026-09-14T12:00:00+00:00,2026-09-14T20:00:00,2026-09-14,20,yandex,3,Местами затруднения,18307.1,
2026-09-14T13:00:00+00:00,2026-09-14T21:00:00,2026-09-14,21,2gis,1,,,
2026-09-14T13:00:00+00:00,2026-09-14T21:00:00,2026-09-14,21,yandex,2,Дороги почти свободны,16971.9,
2026-09-14T14:00:00+00:00,2026-09-14T22:00:00,2026-09-14,22,2gis,1,,,
2026-09-14T14:00:00+00:00,2026-09-14T22:00:00,2026-09-14,22,yandex,1,На дорогах свободно,11163.1,
2026-09-14T15:00:00+00:00,2026-09-14T23:00:00,2026-09-14,23,2gis,1,,,
2026-09-14T15:00:00+00:00,2026-09-14T23:00:00,2026-09-14,23,yandex,0,На дорогах свободно,8747.2,
2026-09-14T23:00:01+00:00,2026-09-15T07:00:01,2026-09-15,7,2gis,1,,,
2026-09-14T23:00:01+00:00,2026-09-15T07:00:01,2026-09-15,7,yandex,0,На дорогах свободно,7700.0,
2026-09-15T00:00:00+00:00,2026-09-15T08:00:00,2026-09-15,8,2gis,5,,,
2026-09-15T00:00:00+00:00,2026-09-15T08:00:00,2026-09-15,8,yandex,5,Движение плотное,29249.9,
2026-09-15T01:00:00+00:00,2026-09-15T09:00:00,2026-09-15,9,2gis,3,,,
2026-09-15T01:00:00+00:00,2026-09-15T09:00:00,2026-09-15,9,yandex,5,Движение плотное,32530.0,
2026-09-15T02:00:00+00:00,2026-09-15T10:00:00,2026-09-15,10,2gis,2,,,
2026-09-15T02:00:00+00:00,2026-09-15T10:00:00,2026-09-15,10,yandex,3,Местами затруднения,29383.6,
2026-09-15T03:00:00+00:00,2026-09-15T11:00:00,2026-09-15,11,2gis,1,,,
2026-09-15T03:00:00+00:00,2026-09-15T11:00:00,2026-09-15,11,yandex,3,Местами затруднения,22580.8,
2026-09-15T04:00:00+00:00,2026-09-15T12:00:00,2026-09-15,12,2gis,1,,,
2026-09-15T04:00:00+00:00,2026-09-15T12:00:00,2026-09-15,12,yandex,3,Местами затруднения,28275.3,
2026-09-15T05:00:00+00:00,2026-09-15T13:00:00,2026-09-15,13,2gis,1,,,
2026-09-15T05:00:00+00:00,2026-09-15T13:00:00,2026-09-15,13,yandex,3,Местами затруднения,24471.2,
2026-09-15T06:00:00+00:00,2026-09-15T14:00:00,2026-09-15,14,2gis,1,,,
2026-09-15T06:00:00+00:00,2026-09-15T14:00:00,2026-09-15,14,yandex,3,Местами затруднения,24342.3,
2026-09-15T07:00:00+00:00,2026-09-15T15:00:00,2026-09-15,15,2gis,1,,,
2026-09-15T07:00:00+00:00,2026-09-15T15:00:00,2026-09-15,15,yandex,3,Местами затруднения,23014.3,
2026-09-15T08:00:00+00:00,2026-09-15T16:00:00,2026-09-15,16,2gis,1,,,
2026-09-15T08:00:00+00:00,2026-09-15T16:00:00,2026-09-15,16,yandex,3,Местами затруднения,25041.7,
2026-09-15T09:00:00+00:00,2026-09-15T17:00:00,2026-09-15,17,2gis,2,,,
2026-09-15T09:00:00+00:00,2026-09-15T17:00:00,2026-09-15,17,yandex,3,Местами затруднения,27627.8,
2026-09-15T10:00:00+00:00,2026-09-15T18:00:00,2026-09-15,18,2gis,4,,,
2026-09-15T10:00:00+00:00,2026-09-15T18:00:00,2026-09-15,18,yandex,6,Движение затруднено,44805.8,
2026-09-15T11:00:00+00:00,2026-09-15T19:00:00,2026-09-15,19,2gis,3,,,
2026-09-15T11:00:00+00:00,2026-09-15T19:00:00,2026-09-15,19,yandex,5,Движение плотное,33414.2,
2026-09-15T12:00:00+00:00,2026-09-15T20:00:00,2026-09-15,20,2gis,1,,,
2026-09-15T12:00:00+00:00,2026-09-15T20:00:00,2026-09-15,20,yandex,3,Местами затруднения,23013.8,
